ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2006;24/08/2006;20h30;19;Vasco;3x1;Figueirense;3;1;1;  São Januário;
2006;23/08/2006;22h00;19;Santa Cruz;1x1;Santos;1;1;2;  Arruda;
2006;23/08/2006;22h00;19;Juventude;0x0;Corinthians;0;0;2;  Alfredo Jaconi;
2006;23/08/2006;22h00;19;São Caetano;2x2;Flamengo;2;2;2;  Anacleto Campanella;
2006;26/08/2006;16h00;20;Fluminense;1x2;Athletico-PR;1;2;3;  Maracanã;
2006;27/08/2006;16h00;20;Flamengo;1x1;São Paulo;1;1;2;  Maracanã;
2006;27/08/2006;16h00;20;Corinthians;0x2;Grêmio;0;2;3;  Pacaembu;
2006;27/08/2006;16h00;20;Internacional;1x2;Vasco;1;2;3;  Beira Rio;
2006;27/08/2006;16h00;20;Paraná;0x1;Juventude;0;1;3;  Pinheirão;
2006;26/08/2006;18h10;20;Santos;2x1;Goiás;2;1;1;  Vila Belmiro;
2006;26/08/2006;18h10;20;Cruzeiro;3x0;São Caetano;3;0;1;  Independência;
2006;27/08/2006;18h10;20;Ponte Preta;1x1;Palmeiras;1;1;2;  Moisés Lucarelli;
2006;27/08/2006;18h10;20;Figueirense;2x0;Santa Cruz;2;0;1;  Orlando Scarpelli;
2006;27/08/2006;18h10;20;Fortaleza;2x3;Botafogo;2;3;3;  Castelão;
2006;30/08/2006;19h30;21;Grêmio;2x1;Cruzeiro;2;1;1;  Centenário (*PF);
2006;30/08/2006;19h30;21;Goiás;3x1;Fluminense;3;1;1;  Serra Dourada;
2006;30/08/2006;19h30;21;Santa Cruz;0x2;Internacional;0;2;3;  Arruda;
2006;30/08/2006;20h30;21;Palmeiras;1x1;Figueirense;1;1;2;  Parque Antártica;
2006;31/08/2006;20h30;21;Botafogo;4x0;Paraná;4;0;1;  Maracanã;
2006;31/08/2006;20h30;21;São Paulo;1x1;Fortaleza;1;1;2;  Morumbi;
2006;31/08/2006;20h30;21;Vasco;2x2;Ponte Preta;2;2;2;  São Januário;
2006;30/08/2006;22h00;21;Juventude;1x0;Flamengo;1;0;1;  Alfredo Jaconi;
2006;30/08/2006;22h00;21;São Caetano;0x1;Corinthians;0;1;3;  Anacleto Campanella;
2006;30/08/2006;22h00;21;Athletico-PR;2x1;Santos;2;1;1;  Kyocera Arena;
2006;02/09/2006;16h00;22;Cruzeiro;2x2;Figueirense;2;2;2;  Mineirão;
2006;03/09/2006;16h00;22;Santos;5x1;Palmeiras;5;1;1;  Vila Belmiro;
2006;03/09/2006;16h00;22;Grêmio;2x1;Paraná;2;1;1;  Olímpico;
2006;03/09/2006;16h00;22;São Caetano;0x0;Fortaleza;0;0;2;  Anacleto Campanella;
2006;03/09/2006;16h00;22;Athletico-PR;0x5;Botafogo;0;5;3;  Kyocera Arena;
2006;03/09/2006;16h00;22;Goiás;2x0;Juventude;2;0;1;  Serra Dourada;
2006;02/09/2006;18h10;22;Flamengo;1x2;Internacional;1;2;3;  Maracanã;
2006;03/09/2006;18h10;22;Fluminense;1x1;Vasco;1;1;2;  Maracanã;
2006;03/09/2006;18h10;22;Santa Cruz;1x3;São Paulo;1;3;3;  Arruda;
2006;03/09/2006;18h10;22;Corinthians;1x0;Ponte Preta;1;0;1;  Pacaembu;
2006;09/09/2006;16h00;23;Ponte Preta;2x0;Santa Cruz;2;0;1;  Moisés Lucarelli;
2006;10/09/2006;16h00;23;Juventude;2x0;Cruzeiro;2;0;1;  Alfredo Jaconi;
2006;10/09/2006;16h00;23;São Paulo;0x0;Corinthians;0;0;2;  Morumbi;
2006;10/09/2006;16h00;23;Paraná;1x0;Fluminense;1;0;1;  Pinheirão;
2006;10/09/2006;16h00;23;Figueirense;2x2;Goiás;2;2;2;  Orlando Scarpelli;
2006;09/09/2006;18h10;23;Vasco;1x1;Grêmio;1;1;2;  São Januário;
2006;09/09/2006;18h10;23;Palmeiras;3x1;São Caetano;3;1;1;  Parque Antártica;
2006;10/09/2006;18h10;23;Internacional;2x0;Athletico-PR;2;0;1;  Beira Rio;
2006;10/09/2006;18h10;23;Botafogo;0x2;Flamengo;0;2;3;  Maracanã;
2006;10/09/2006;18h10;23;Fortaleza;1x1;Santos;1;1;2;  Castelão;
2006;16/09/2006;16h00;24;Athletico-PR;2x1;Santa Cruz;2;1;1;  Kyocera Arena;
2006;17/09/2006;16h00;24;Cruzeiro;1x0;Palmeiras;1;0;1;  Mineirão;
2006;17/09/2006;16h00;24;São Paulo;2x0;Internacional;2;0;1;  Morumbi;
2006;17/09/2006;16h00;24;Grêmio;4x0;Botafogo;4;0;1;  Olímpico;
2006;17/09/2006;16h00;24;Juventude;1x0;São Caetano;1;0;1;  Alfredo Jaconi;
2006;16/09/2006;18h10;24;Vasco;0x0;Goiás;0;0;2;  São Januário;
2006;16/09/2006;18h10;24;Corinthians;1x0;Paraná;1;0;1;  Pacaembu;
2006;17/09/2006;18h10;24;Fluminense;2x0;Figueirense;2;0;1;  Maracanã;
2006;17/09/2006;18h10;24;Ponte Preta;1x0;Santos;1;0;1;  Moisés Lucarelli;
2006;17/09/2006;18h10;24;Fortaleza;3x4;Flamengo;3;4;3;  Castelão;
2006;20/09/2006;16h00;25;Grêmio;4x0;Ponte Preta;4;0;1;  Olímpico;
2006;20/09/2006;19h30;25;Figueirense;1x0;Internacional;1;0;1;  Orlando Scarpelli;
2006;20/09/2006;19h30;25;Botafogo;2x1;Juventude;2;1;1;  Maracanã;
2006;20/09/2006;19h30;25;Paraná;2x0;Fortaleza;2;0;1;  Durival de Brito;
2006;20/09/2006;20h30;25;Goiás;2x2;Athletico-PR;2;2;2;  Serra Dourada;
2006;21/09/2006;20h30;25;Flamengo;1x0;Cruzeiro;1;0;1;  Maracanã;
2006;21/09/2006;20h30;25;Santa Cruz;3x2;Palmeiras;3;2;1;  Arruda;
2006;20/09/2006;22h00;25;Santos;1x1;Fluminense;1;1;2;  Vila Belmiro;
2006;20/09/2006;22h00;25;São Caetano;0x1;São Paulo;0;1;3;  Anacleto Campanella;
2006;20/09/2006;22h00;25;Corinthians;1x1;Vasco;1;1;2;  Pacaembu;
2006;23/09/2006;16h00;26;Fluminense;1x3;Fortaleza;1;3;3;  Maracanã;
2006;23/09/2006;16h00;26;Athletico-PR;3x1;São Caetano;3;1;1;  Kyocera Arena;
2006;24/09/2006;16h00;26;Santos;3x0;Flamengo;3;0;1;  Vila Belmiro;
2006;24/09/2006;16h00;26;Palmeiras;3x1;São Paulo;3;1;1;  Prudentão;
2006;24/09/2006;16h00;26;Figueirense;0x1;Paraná;0;1;3;  Orlando Scarpelli;
2006;24/09/2006;16h00;26;Internacional;1x1;Corinthians;1;1;2;  Beira Rio;
2006;24/09/2006;16h00;26;Santa Cruz;1x0;Juventude;1;0;1;  Arruda;
2006;24/09/2006;18h10;26;Ponte Preta;0x1;Cruzeiro;0;1;3;  Moisés Lucarelli;
2006;24/09/2006;18h10;26;Vasco;0x0;Botafogo;0;0;2;  Maracanã;
2006;24/09/2006;18h10;26;Goiás;4x0;Grêmio;4;0;1;  Serra Dourada;
2006;04/10/2006;19h30;27;Fortaleza;1x1;Figueirense;1;1;2;  Presidente Vargas;
2006;04/10/2006;19h30;27;Juventude;3x2;Athletico-PR;3;2;1;  Alfredo Jaconi;
2006;04/10/2006;19h30;27;Paraná;2x1;Ponte Preta;2;1;1;  Durival de Brito;
2006;04/10/2006;20h30;27;Flamengo;4x1;Fluminense;4;1;1;  Maracanã;
2006;05/10/2006;20h30;27;Botafogo;3x0;Santa Cruz;3;0;1;  Maracanã;
2006;05/10/2006;20h30;27;Corinthians;0x3;Santos;0;3;3;  Pacaembu;
2006;05/10/2006;20h30;27;Cruzeiro;2x1;Internacional;2;1;1;  Mineirão;
2006;04/10/2006;22h00;27;Grêmio;2x1;Palmeiras;2;1;1;  Olímpico;
2006;04/10/2006;22h00;27;São Caetano;1x2;Goiás;1;2;3;  Anacleto Campanella;
2006;04/10/2006;22h00;27;São Paulo;5x1;Vasco;5;1;1;  Morumbi;
2006;07/10/2006;16h00;28;Ponte Preta;3x1;Juventude;3;1;1;  Moisés Lucarelli;
2006;08/10/2006;16h00;28;Palmeiras;3x1;Flamengo;3;1;1;  Parque Antártica;
2006;08/10/2006;16h00;28;Santa Cruz;1x3;Paraná;1;3;3;  Arruda;
2006;08/10/2006;16h00;28;Athletico-PR;1x1;Cruzeiro;1;1;2;  Kyocera Arena;
2006;08/10/2006;16h00;28;Internacional;1x0;São Caetano;1;0;1;  Beira Rio;
2006;07/10/2006;18h10;28;Vasco;2x0;Fortaleza;2;0;1;  São Januário;
2006;07/10/2006;18h10;28;Fluminense;1x2;São Paulo;1;2;3;  Maracanã;
2006;08/10/2006;18h10;28;Goiás;3x1;Corinthians;3;1;1;  Serra Dourada;
2006;08/10/2006;18h10;28;Santos;1x0;Grêmio;1;0;1;  Vila Belmiro;
2006;08/10/2006;18h10;28;Figueirense;1x0;Botafogo;1;0;1;  Orlando Scarpelli;
2006;15/10/2006;16h00;29;Paraná;1x0;Goiás;1;0;1;  Durival de Brito;
2006;15/10/2006;16h00;29;Flamengo;3x0;Corinthians;3;0;1;  Maracanã;
2006;15/10/2006;16h00;29;Internacional;2x0;Fluminense;2;0;1;  Beira Rio;
2006;15/10/2006;16h00;29;Figueirense;2x1;Ponte Preta;2;1;1;  Orlando Scarpelli;
2006;14/10/2006;18h10;29;Cruzeiro;0x0;Fortaleza;0;0;2;  Independência (*PF);
2006;14/10/2006;18h10;29;São Paulo;5x0;Juventude;5;0;1;  Morumbi;
2006;14/10/2006;18h10;29;Botafogo;4x3;Santos;4;3;1;  Maracanã;
2006;14/10/2006;18h10;29;São Caetano;0x2;Grêmio;0;2;3;  Anacleto Campanella;
2006;15/10/2006;18h10;29;Palmeiras;2x2;Athletico-PR;2;2;2;  Parque Antártica;
2006;15/10/2006;18h10;29;Santa Cruz;0x4;Vasco;0;4;3;  Arruda;
