;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
390;2007;20/05/2007;2;Goiás;Flamengo;1.0;3.0;3;Serra Dourada;15.0;9.0;14.0;9;5.0;5.0;15.0;7.0;16.0;5.0;2.0;12;2.0;1.0;3.0;1;0.0;2.0;2.0;0.0;4.0;1.0;0.0;2;63.0;51.0;37.0;25.0;46.0;51.0;17.0;31.0;9.0;8.0;3.0;3.0;7.0;13.0;1.0;6.0
391;2007;20/05/2007;2;Botafogo;Atlético-MG;2.0;1.0;1;Maracanã;13.0;12.0;13.0;10;4.0;5.0;1.0;0.0;0.0;0.0;0.0;0;1.0;2.0;3.0;1;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0;54.0;52.0;35.0;26.0;30.0;64.0;11.0;37.0;7.0;12.0;4.0;3.0;2.0;1.0;0.0;0.0
392;2007;20/05/2007;2;Cruzeiro;Corinthians;0.0;3.0;3;Mineirão;14.0;12.0;12.0;10;8.0;1.0;16.0;8.0;14.0;6.0;5.0;8;1.0;2.0;3.0;2;1.0;0.0;3.0;3.0;0.0;1.0;2.0;0;53.0;45.0;38.0;20.0;42.0;44.0;19.0;23.0;7.0;11.0;6.0;3.0;9.0;5.0;2.0;1.0
393;2007;20/05/2007;2;Palmeiras;Figueirense;2.0;1.0;1;Parque Antártica;13.0;8.0;17.0;10;4.0;5.0;15.0;11.0;12.0;6.0;5.0;8;3.0;1.0;2.0;2;0.0;1.0;2.0;2.0;2.0;2.0;0.0;1;60.0;69.0;38.0;27.0;55.0;50.0;27.0;29.0;13.0;11.0;6.0;5.0;10.0;10.0;7.0;4.0
394;2007;19/05/2007;2;Juventude;Paraná;1.0;2.0;3;Alfredo Jaconi;12.0;8.0;18.0;11;6.0;2.0;19.0;6.0;13.0;6.0;2.0;11;1.0;2.0;3.0;1;1.0;1.0;3.0;1.0;2.0;1.0;0.0;2;43.0;55.0;28.0;15.0;59.0;48.0;29.0;36.0;10.0;13.0;6.0;6.0;7.0;4.0;3.0;4.0
395;2007;19/05/2007;2;Athletico-PR;Internacional;2.0;1.0;1;Kyocera Arena;14.0;9.0;15.0;9;3.0;7.0;20.0;8.0;10.0;10.0;3.0;6;1.0;2.0;3.0;0;0.0;3.0;2.0;1.0;3.0;2.0;0.0;1;66.0;63.0;33.0;29.0;53.0;38.0;26.0;20.0;12.0;14.0;4.0;9.0;10.0;9.0;5.0;2.0
396;2007;19/05/2007;2;Santos;América-RN;2.0;3.0;3;Vila Belmiro;18.0;9.0;11.0;15;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0;2.0;3.0;1.0;2;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0;59.0;40.0;35.0;12.0;30.0;64.0;11.0;37.0;7.0;7.0;4.0;2.0;0.0;1.0;0.0;0.0
397;2007;20/05/2007;2;Vasco;Sport;3.0;1.0;1;São Januário;16.0;13.0;9.0;8;9.0;2.0;1.0;0.0;0.0;0.0;0.0;0;3.0;3.0;0.0;1;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0;57.0;49.0;30.0;19.0;30.0;64.0;11.0;37.0;7.0;3.0;5.0;3.0;4.0;1.0;0.0;0.0
398;2007;20/05/2007;2;Náutico;São Paulo;1.0;0.0;1;Aflitos;0.0;0.0;1.0;0;0.0;0.0;22.0;12.0;4.0;8.0;8.0;3;0.0;0.0;1.0;0;0.0;0.0;4.0;2.0;0.0;2.0;1.0;0;30.0;64.0;19.0;27.0;67.0;32.0;26.0;18.0;1.0;2.0;0.0;0.0;10.0;1.0;3.0;0.0
399;2007;20/05/2007;2;Grêmio;Fluminense;2.0;0.0;1;Olímpico;19.0;7.0;12.0;13;3.0;3.0;10.0;13.0;15.0;4.0;6.0;9;4.0;0.0;2.0;2;0.0;1.0;2.0;4.0;0.0;1.0;1.0;1;62.0;48.0;40.0;16.0;48.0;59.0;24.0;35.0;11.0;8.0;6.0;2.0;7.0;5.0;4.0;4.0
400;2007;27/05/2007;3;Athletico-PR;Santos;0.0;1.0;3;Kyocera Arena;15.0;9.0;14.0;10;3.0;6.0;17.0;9.0;12.0;3.0;7.0;9;2.0;2.0;2.0;1;0.0;2.0;2.0;2.0;2.0;0.0;2.0;1;68.0;62.0;34.0;28.0;59.0;43.0;24.0;28.0;13.0;13.0;5.0;8.0;9.0;10.0;3.0;6.0
401;2007;27/05/2007;3;Náutico;Vasco;2.0;2.0;2;Aflitos;1.0;0.0;1.0;1;0.0;0.0;16.0;13.0;9.0;7.0;5.0;7;1.0;0.0;1.0;1;0.0;0.0;3.0;3.0;0.0;2.0;1.0;0;30.0;64.0;19.0;27.0;58.0;49.0;26.0;30.0;2.0;2.0;1.0;0.0;7.0;3.0;2.0;0.0
402;2007;27/05/2007;3;Grêmio;Sport;1.0;0.0;1;Olímpico;20.0;7.0;11.0;13;3.0;3.0;1.0;0.0;1.0;0.0;0.0;1;4.0;0.0;2.0;3;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1;63.0;45.0;40.0;16.0;30.0;64.0;11.0;37.0;11.0;7.0;8.0;1.0;5.0;4.0;1.0;3.0
403;2007;27/05/2007;3;São Paulo;Palmeiras;0.0;0.0;2;Morumbi;22.0;12.0;4.0;14;4.0;1.0;14.0;8.0;16.0;3.0;4.0;12;3.0;2.0;1.0;2;1.0;0.0;3.0;1.0;2.0;1.0;1.0;1;67.0;32.0;41.0;14.0;61.0;64.0;23.0;39.0;7.0;2.0;5.0;1.0;12.0;12.0;7.0;6.0
404;2007;26/05/2007;3;América-RN;Figueirense;0.0;1.0;3;Machadão;1.0;0.0;1.0;0;0.0;1.0;14.0;11.0;13.0;6.0;4.0;9;1.0;0.0;1.0;0;0.0;1.0;2.0;2.0;2.0;2.0;0.0;1;30.0;64.0;19.0;27.0;50.0;51.0;28.0;31.0;3.0;3.0;0.0;1.0;10.0;9.0;7.0;3.0
405;2007;26/05/2007;3;Corinthians;Atlético-MG;0.0;0.0;2;Morumbi;16.0;8.0;14.0;9;3.0;7.0;1.0;0.0;1.0;0.0;0.0;1;3.0;3.0;0.0;2;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1;42.0;44.0;20.0;23.0;30.0;64.0;11.0;37.0;10.0;4.0;7.0;4.0;3.0;3.0;1.0;2.0
406;2007;26/05/2007;3;Fluminense;Internacional;3.0;0.0;1;Maracanã;9.0;13.0;16.0;6;7.0;6.0;19.0;8.0;11.0;10.0;2.0;7;2.0;3.0;1.0;1;2.0;0.0;2.0;0.0;4.0;1.0;0.0;2;47.0;61.0;25.0;25.0;53.0;40.0;26.0;21.0;7.0;7.0;4.0;3.0;11.0;11.0;5.0;4.0
407;2007;27/05/2007;3;Flamengo;Botafogo;2.0;2.0;2;Maracanã;15.0;7.0;16.0;9;5.0;5.0;14.0;11.0;13.0;4.0;7.0;8;2.0;0.0;4.0;1;0.0;2.0;2.0;2.0;2.0;1.0;0.0;2;46.0;51.0;26.0;20.0;56.0;53.0;20.0;26.0;9.0;14.0;6.0;7.0;9.0;10.0;5.0;7.0
408;2007;27/05/2007;3;Cruzeiro;Paraná;3.0;4.0;3;Mineirão;13.0;12.0;13.0;9;8.0;2.0;20.0;5.0;13.0;7.0;2.0;10;1.0;2.0;3.0;1;1.0;1.0;4.0;1.0;1.0;2.0;0.0;1;50.0;47.0;35.0;22.0;61.0;49.0;31.0;36.0;6.0;10.0;4.0;5.0;8.0;2.0;4.0;2.0
409;2007;27/05/2007;3;Goiás;Juventude;3.0;1.0;1;Serra Dourada;15.0;9.0;14.0;9;4.0;6.0;12.0;8.0;18.0;2.0;2.0;15;2.0;1.0;3.0;1;0.0;2.0;1.0;2.0;3.0;0.0;1.0;2;64.0;53.0;38.0;28.0;43.0;54.0;15.0;37.0;10.0;10.0;4.0;5.0;10.0;13.0;4.0;7.0
410;2007;03/06/2007;4;Palmeiras;Cruzeiro;1.0;3.0;3;Parque Antártica;14.0;9.0;15.0;11;4.0;4.0;12.0;12.0;14.0;4.0;4.0;11;2.0;2.0;2.0;2;0.0;1.0;1.0;2.0;3.0;0.0;1.0;2;60.0;62.0;38.0;25.0;51.0;51.0;15.0;25.0;10.0;11.0;5.0;6.0;9.0;13.0;2.0;5.0
411;2007;03/06/2007;4;Sport;Flamengo;2.0;2.0;2;Ilha do Retiro;1.0;0.0;2.0;1;0.0;0.0;15.0;8.0;15.0;6.0;2.0;11;1.0;0.0;2.0;1;0.0;0.0;2.0;1.0;3.0;1.0;0.0;2;30.0;64.0;19.0;27.0;48.0;52.0;20.0;31.0;5.0;5.0;4.0;1.0;11.0;13.0;3.0;7.0
412;2007;03/06/2007;4;Santos;Corinthians;1.0;1.0;2;Vila Belmiro;17.0;9.0;12.0;14;2.0;3.0;16.0;9.0;13.0;7.0;5.0;7;2.0;2.0;2.0;2;0.0;1.0;3.0;3.0;0.0;1.0;2.0;0;58.0;42.0;35.0;15.0;40.0;41.0;22.0;21.0;9.0;10.0;6.0;4.0;10.0;4.0;3.0;0.0
413;2007;03/06/2007;4;Juventude;América-RN;3.0;0.0;1;Alfredo Jaconi;12.0;7.0;19.0;10;6.0;3.0;1.0;0.0;2.0;1.0;0.0;0;1.0;1.0;4.0;1;1.0;1.0;1.0;0.0;2.0;1.0;0.0;0;43.0;56.0;28.0;17.0;30.0;64.0;11.0;37.0;10.0;15.0;6.0;6.0;3.0;4.0;3.0;2.0
414;2007;02/06/2007;4;Figueirense;Goiás;2.0;1.0;1;Orlando Scarpelli;15.0;11.0;12.0;8;7.0;4.0;16.0;8.0;14.0;6.0;5.0;8;3.0;1.0;2.0;0;2.0;1.0;3.0;1.0;2.0;1.0;1.0;1;51.0;49.0;22.0;20.0;66.0;53.0;26.0;25.0;11.0;9.0;3.0;6.0;13.0;9.0;6.0;5.0
415;2007;02/06/2007;4;Botafogo;Grêmio;3.0;0.0;1;Maracanã;14.0;12.0;12.0;10;4.0;5.0;21.0;7.0;10.0;7.0;4.0;8;2.0;3.0;1.0;1;2.0;0.0;4.0;0.0;2.0;1.0;0.0;2;58.0;51.0;36.0;27.0;62.0;40.0;23.0;29.0;10.0;10.0;4.0;3.0;9.0;5.0;3.0;6.0
416;2007;02/06/2007;4;Atlético-MG;Athletico-PR;1.0;1.0;2;Mineirão;1.0;1.0;1.0;1;0.0;0.0;14.0;9.0;15.0;5.0;6.0;8;1.0;1.0;1.0;1;0.0;0.0;2.0;2.0;2.0;1.0;2.0;0;30.0;64.0;19.0;27.0;64.0;63.0;34.0;34.0;3.0;3.0;2.0;1.0;11.0;11.0;8.0;5.0
417;2007;03/06/2007;4;Vasco;Fluminense;1.0;1.0;2;Maracanã;16.0;13.0;9.0;9;8.0;2.0;10.0;12.0;16.0;3.0;6.0;10;3.0;3.0;0.0;1;2.0;0.0;2.0;3.0;1.0;1.0;1.0;1;59.0;50.0;32.0;19.0;49.0;60.0;22.0;36.0;8.0;4.0;5.0;3.0;9.0;7.0;3.0;4.0
418;2007;03/06/2007;4;Paraná;São Paulo;0.0;1.0;3;Durival de Brito;20.0;5.0;13.0;13;3.0;3.0;21.0;13.0;4.0;8.0;8.0;3;5.0;1.0;0.0;2;1.0;0.0;2.0;3.0;1.0;1.0;1.0;1;60.0;50.0;30.0;13.0;63.0;32.0;26.0;18.0;12.0;4.0;4.0;0.0;5.0;2.0;2.0;1.0
419;2007;04/06/2007;4;Internacional;Náutico;2.0;0.0;1;Beira Rio;18.0;8.0;12.0;9;6.0;4.0;1.0;1.0;1.0;0.0;0.0;1;1.0;0.0;5.0;1;0.0;2.0;1.0;1.0;1.0;0.0;0.0;1;52.0;43.0;27.0;19.0;30.0;64.0;11.0;37.0;8.0;14.0;6.0;7.0;4.0;4.0;1.0;2.0
420;2007;10/06/2007;5;América-RN;Corinthians;1.0;2.0;3;Machadão;1.0;0.0;3.0;0;0.0;2.0;16.0;10.0;12.0;7.0;6.0;6;1.0;0.0;3.0;0;0.0;2.0;3.0;3.0;0.0;1.0;2.0;0;30.0;64.0;19.0;27.0;40.0;39.0;21.0;19.0;3.0;7.0;0.0;2.0;10.0;4.0;4.0;1.0
421;2007;10/06/2007;5;Fluminense;Sport;3.0;0.0;1;Maracanã;9.0;13.0;16.0;6;7.0;6.0;1.0;1.0;2.0;0.0;0.0;2;2.0;3.0;1.0;1;2.0;0.0;1.0;1.0;2.0;0.0;0.0;2;48.0;60.0;26.0;24.0;30.0;64.0;11.0;37.0;9.0;7.0;6.0;3.0;7.0;7.0;1.0;4.0
422;2007;10/06/2007;5;Figueirense;Flamengo;4.0;0.0;1;Orlando Scarpelli;16.0;11.0;11.0;9;7.0;3.0;14.0;9.0;15.0;6.0;3.0;10;3.0;1.0;2.0;1;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1;52.0;48.0;24.0;19.0;49.0;54.0;22.0;32.0;11.0;10.0;5.0;7.0;13.0;13.0;5.0;6.0
423;2007;10/06/2007;5;Athletico-PR;Goiás;0.0;3.0;3;Kyocera Arena;14.0;10.0;14.0;10;3.0;6.0;15.0;8.0;15.0;6.0;4.0;9;2.0;2.0;2.0;1;0.0;2.0;3.0;0.0;3.0;1.0;0.0;2;64.0;62.0;33.0;27.0;65.0;54.0;26.0;26.0;11.0;11.0;3.0;6.0;12.0;9.0;5.0;5.0
424;2007;09/06/2007;5;Náutico;Paraná;4.0;4.0;2;Aflitos;1.0;1.0;2.0;1;1.0;0.0;20.0;5.0;13.0;8.0;2.0;9;1.0;1.0;2.0;1;1.0;0.0;4.0;1.0;1.0;3.0;0.0;0;30.0;64.0;19.0;27.0;59.0;49.0;34.0;37.0;4.0;6.0;3.0;2.0;11.0;5.0;8.0;4.0
425;2007;09/06/2007;5;Palmeiras;Botafogo;1.0;1.0;2;Parque Antártica;14.0;9.0;15.0;11;4.0;4.0;15.0;12.0;11.0;4.0;8.0;7;2.0;2.0;2.0;1;0.0;2.0;3.0;2.0;1.0;1.0;1.0;1;61.0;63.0;38.0;26.0;61.0;50.0;22.0;27.0;9.0;11.0;4.0;8.0;11.0;8.0;6.0;7.0
426;2007;09/06/2007;5;Vasco;Grêmio;4.0;0.0;1;São Januário;15.0;14.0;9.0;9;8.0;2.0;21.0;7.0;10.0;7.0;4.0;8;2.0;4.0;0.0;1;2.0;0.0;3.0;0.0;3.0;0.0;0.0;3;58.0;50.0;32.0;19.0;61.0;41.0;21.0;27.0;8.0;5.0;5.0;3.0;6.0;7.0;0.0;7.0
427;2007;10/06/2007;5;Cruzeiro;Juventude;2.0;3.0;3;Mineirão;12.0;12.0;14.0;8;8.0;3.0;13.0;7.0;18.0;2.0;2.0;15;2.0;1.0;3.0;1;0.0;2.0;1.0;1.0;4.0;0.0;0.0;3;52.0;52.0;36.0;26.0;46.0;54.0;16.0;38.0;11.0;13.0;6.0;8.0;10.0;13.0;4.0;9.0
428;2007;10/06/2007;5;São Paulo;Atlético-MG;0.0;1.0;3;Morumbi;21.0;13.0;4.0;13;5.0;1.0;1.0;2.0;1.0;0.0;1.0;1;3.0;2.0;1.0;2;1.0;0.0;1.0;2.0;1.0;0.0;1.0;1;61.0;31.0;37.0;14.0;30.0;64.0;11.0;37.0;5.0;1.0;4.0;0.0;4.0;4.0;1.0;2.0
429;2007;10/06/2007;5;Internacional;Santos;1.0;0.0;1;Beira Rio;18.0;8.0;12.0;9;6.0;4.0;16.0;10.0;12.0;3.0;7.0;9;2.0;0.0;4.0;1;0.0;2.0;2.0;2.0;2.0;1.0;1.0;1;52.0;42.0;28.0;19.0;57.0;43.0;23.0;27.0;10.0;13.0;5.0;7.0;9.0;10.0;3.0;5.0
430;2007;17/06/2007;6;Goiás;Palmeiras;3.0;1.0;1;Serra Dourada;15.0;8.0;15.0;9;4.0;6.0;14.0;9.0;15.0;3.0;5.0;11;3.0;0.0;3.0;2;0.0;1.0;2.0;3.0;1.0;1.0;2.0;0;66.0;54.0;39.0;28.0;61.0;63.0;23.0;37.0;12.0;9.0;7.0;4.0;9.0;8.0;5.0;3.0
431;2007;17/06/2007;6;Atlético-MG;Figueirense;4.0;1.0;1;Mineirão;2.0;2.0;1.0;1;1.0;0.0;16.0;11.0;11.0;7.0;4.0;8;2.0;2.0;1.0;1;1.0;0.0;3.0;1.0;2.0;2.0;0.0;1;30.0;64.0;19.0;27.0;55.0;48.0;28.0;29.0;5.0;4.0;3.0;2.0;11.0;9.0;6.0;3.0
432;2007;17/06/2007;6;São Paulo;Vasco;2.0;0.0;1;Morumbi;21.0;13.0;4.0;12;5.0;2.0;16.0;14.0;8.0;6.0;6.0;7;2.0;2.0;2.0;1;1.0;1.0;3.0;3.0;0.0;1.0;2.0;0;60.0;29.0;36.0;15.0;62.0;48.0;26.0;31.0;3.0;2.0;2.0;1.0;11.0;4.0;3.0;2.0
433;2007;17/06/2007;6;Athletico-PR;Fluminense;1.0;1.0;2;Kyocera Arena;13.0;10.0;15.0;10;3.0;6.0;10.0;13.0;15.0;3.0;6.0;10;2.0;2.0;2.0;1;0.0;2.0;2.0;3.0;1.0;1.0;1.0;1;62.0;64.0;31.0;27.0;51.0;59.0;22.0;36.0;10.0;10.0;2.0;5.0;10.0;6.0;3.0;4.0
434;2007;16/06/2007;6;Grêmio;Cruzeiro;0.0;2.0;3;Olímpico;21.0;6.0;11.0;14;3.0;2.0;12.0;11.0;15.0;4.0;4.0;11;2.0;0.0;4.0;3;0.0;0.0;2.0;1.0;3.0;1.0;1.0;1;59.0;43.0;40.0;14.0;53.0;54.0;16.0;26.0;3.0;11.0;6.0;0.0;13.0;14.0;5.0;5.0
435;2007;16/06/2007;6;Corinthians;Paraná;0.0;0.0;2;Morumbi;16.0;10.0;12.0;9;4.0;6.0;20.0;6.0;12.0;8.0;2.0;9;4.0;2.0;0.0;2;1.0;0.0;3.0;2.0;1.0;2.0;1.0;0;40.0;39.0;19.0;20.0;62.0;51.0;37.0;40.0;12.0;5.0;6.0;3.0;13.0;9.0;10.0;8.0
436;2007;16/06/2007;6;Flamengo;Internacional;2.0;2.0;2;Maracanã;14.0;8.0;16.0;8;6.0;5.0;18.0;8.0;12.0;9.0;2.0;8;2.0;2.0;2.0;1;1.0;1.0;2.0;0.0;4.0;1.0;0.0;2;49.0;58.0;27.0;22.0;50.0;41.0;24.0;23.0;13.0;14.0;8.0;7.0;7.0;12.0;5.0;6.0
437;2007;17/06/2007;6;Sport;América-RN;2.0;2.0;2;Ilha do Retiro;1.0;1.0;3.0;1;1.0;0.0;1.0;0.0;4.0;1.0;0.0;1;1.0;1.0;3.0;1;1.0;0.0;1.0;0.0;4.0;1.0;0.0;1;30.0;64.0;19.0;27.0;30.0;64.0;11.0;37.0;7.0;10.0;6.0;3.0;4.0;9.0;3.0;5.0
438;2007;17/06/2007;6;Botafogo;Náutico;3.0;1.0;1;Maracanã;15.0;12.0;11.0;11;4.0;4.0;1.0;2.0;2.0;0.0;0.0;2;3.0;2.0;1.0;2;1.0;0.0;1.0;2.0;2.0;0.0;0.0;2;60.0;49.0;39.0;23.0;30.0;64.0;11.0;37.0;12.0;9.0;5.0;1.0;8.0;10.0;1.0;4.0
439;2007;17/06/2007;6;Juventude;Santos;0.0;2.0;3;Alfredo Jaconi;13.0;7.0;18.0;11;5.0;3.0;15.0;10.0;13.0;3.0;7.0;9;2.0;0.0;4.0;1;1.0;1.0;2.0;1.0;3.0;1.0;0.0;2;47.0;56.0;30.0;16.0;54.0;43.0;23.0;27.0;11.0;13.0;6.0;4.0;8.0;10.0;2.0;5.0
440;2007;24/06/2007;7;Palmeiras;Athletico-PR;0.0;2.0;3;Parque Antártica;13.0;9.0;16.0;11;4.0;4.0;13.0;11.0;14.0;4.0;7.0;8;2.0;2.0;2.0;1;1.0;1.0;2.0;2.0;2.0;1.0;2.0;0;60.0;65.0;38.0;26.0;61.0;62.0;31.0;35.0;9.0;10.0;4.0;5.0;10.0;10.0;8.0;5.0
441;2007;24/06/2007;7;América-RN;Fluminense;0.0;1.0;3;Machadão;1.0;1.0;4.0;0;0.0;3.0;9.0;14.0;15.0;3.0;7.0;9;1.0;1.0;4.0;0;0.0;3.0;2.0;3.0;1.0;0.0;2.0;1;30.0;64.0;19.0;27.0;51.0;60.0;23.0;36.0;6.0;11.0;1.0;4.0;10.0;6.0;2.0;4.0
442;2007;24/06/2007;7;Santos;São Paulo;0.0;2.0;3;Vila Belmiro;16.0;10.0;12.0;13;3.0;3.0;21.0;13.0;4.0;8.0;8.0;3;2.0;1.0;3.0;1;1.0;1.0;3.0;1.0;2.0;1.0;1.0;1;56.0;42.0;34.0;16.0;61.0;29.0;24.0;17.0;7.0;9.0;6.0;5.0;5.0;2.0;1.0;1.0
443;2007;24/06/2007;7;Cruzeiro;Atlético-MG;4.0;2.0;1;Mineirão;12.0;11.0;15.0;7;8.0;4.0;3.0;2.0;1.0;1.0;1.0;1;2.0;1.0;3.0;0;0.0;3.0;3.0;2.0;1.0;1.0;1.0;1;53.0;53.0;36.0;28.0;30.0;64.0;11.0;37.0;12.0;13.0;5.0;10.0;9.0;5.0;2.0;2.0
444;2007;23/06/2007;7;Paraná;Sport;1.0;0.0;1;Durival de Brito;20.0;6.0;12.0;12;3.0;4.0;1.0;2.0;3.0;0.0;0.0;3;3.0;2.0;1.0;1;1.0;1.0;1.0;2.0;3.0;0.0;0.0;3;61.0;50.0;25.0;12.0;30.0;64.0;11.0;37.0;13.0;9.0;3.0;1.0;9.0;12.0;1.0;7.0
445;2007;15/08/2007;7;Botafogo;Corinthians;2.0;3.0;3;Maracanã;16.0;12.0;10.0;12;3.0;4.0;15.0;11.0;12.0;7.0;6.0;6;4.0;2.0;0.0;3;0.0;0.0;3.0;3.0;0.0;2.0;1.0;0;63.0;49.0;40.0;22.0;36.0;37.0;21.0;19.0;14.0;7.0;8.0;2.0;7.0;2.0;6.0;2.0
446;2007;23/06/2007;7;Juventude;Figueirense;1.0;1.0;2;Alfredo Jaconi;12.0;7.0;19.0;10;5.0;4.0;15.0;11.0;12.0;6.0;4.0;9;2.0;0.0;4.0;1;0.0;2.0;3.0;0.0;3.0;1.0;0.0;2;46.0;58.0;29.0;18.0;52.0;50.0;25.0;31.0;8.0;10.0;4.0;4.0;12.0;13.0;3.0;6.0
447;2007;24/06/2007;7;Náutico;Goiás;0.0;2.0;3;Aflitos;1.0;2.0;3.0;1;2.0;0.0;15.0;8.0;15.0;6.0;4.0;9;1.0;2.0;3.0;1;2.0;0.0;3.0;0.0;3.0;1.0;0.0;2;30.0;64.0;19.0;27.0;66.0;53.0;26.0;24.0;9.0;13.0;7.0;6.0;11.0;9.0;4.0;4.0
448;2007;24/06/2007;7;Internacional;Grêmio;0.0;2.0;3;Beira Rio;18.0;9.0;11.0;9;6.0;4.0;21.0;5.0;12.0;7.0;3.0;9;2.0;1.0;3.0;2;0.0;1.0;2.0;0.0;4.0;0.0;0.0;3;50.0;39.0;26.0;18.0;58.0;44.0;19.0;29.0;8.0;10.0;5.0;3.0;3.0;12.0;0.0;10.0
